387,6.23E-19
387,6.24E-19
387,6.24E-19
387,6.23E-19
387,6.24E-19
387,6.24E-19
387,6.24E-19
387,6.25E-19
387,6.26E-19
387,6.26E-19
387,6.26E-19
387,6.24E-19
387,6.23E-19
387,6.22E-19
387,6.21E-19
387,6.21E-19
387,6.20E-19
387,6.20E-19
387,6.21E-19
387,6.20E-19
387,6.21E-19
387,6.22E-19
387,6.22E-19
387,6.23E-19
387,6.24E-19
387,6.25E-19
387,6.27E-19
387,6.28E-19
387,6.29E-19
387,6.30E-19
388,6.32E-19
388,6.33E-19
388,6.34E-19
388,6.34E-19
388,6.34E-19
388,6.34E-19
388,6.34E-19
388,6.34E-19
388,6.35E-19
388,6.34E-19
388,6.33E-19
388,6.31E-19
388,6.29E-19
388,6.26E-19
388,6.23E-19
388,6.22E-19
388,6.21E-19
388,6.20E-19
388,6.19E-19
388,6.19E-19
388,6.18E-19
388,6.18E-19
388,6.18E-19
388,6.17E-19
388,6.16E-19
388,6.15E-19
388,6.15E-19
388,6.15E-19
388,6.14E-19
388,6.12E-19
388,6.11E-19
388,6.09E-19
388,6.07E-19
388,6.06E-19
388,6.05E-19
388,6.04E-19
388,6.03E-19
388,6.01E-19
388,5.99E-19
388,5.98E-19
388,5.98E-19
388,5.99E-19
388,6.00E-19
388,6.00E-19
388,6.02E-19
388,6.02E-19
388,6.02E-19
388,6.02E-19
388,6.01E-19
388,6.01E-19
388,5.99E-19
388,5.98E-19
388,5.97E-19
388,5.97E-19
388,5.97E-19
388,5.98E-19
388,5.99E-19
388,6.01E-19
388,6.02E-19
388,6.04E-19
388,6.07E-19
388,6.08E-19
388,6.09E-19
388,6.09E-19
388,6.08E-19
388,6.08E-19
388,6.08E-19
388,6.08E-19
388,6.09E-19
389,6.10E-19
389,6.11E-19
389,6.13E-19
389,6.15E-19
389,6.18E-19
389,6.21E-19
389,6.23E-19
389,6.24E-19
389,6.26E-19
389,6.28E-19
389,6.31E-19
389,6.34E-19
389,6.35E-19
389,6.37E-19
389,6.38E-19
389,6.40E-19
389,6.43E-19
389,6.46E-19
389,6.49E-19
389,6.50E-19
389,6.51E-19
389,6.53E-19
389,6.54E-19
389,6.55E-19
389,6.56E-19
389,6.57E-19
389,6.58E-19
389,6.58E-19
389,6.56E-19
389,6.52E-19
389,6.49E-19
389,6.47E-19
389,6.46E-19
389,6.44E-19
389,6.43E-19
389,6.43E-19
389,6.45E-19
389,6.46E-19
389,6.47E-19
389,6.48E-19
389,6.48E-19
389,6.47E-19
389,6.45E-19
389,6.44E-19
389,6.42E-19
389,6.39E-19
389,6.37E-19
389,6.34E-19
389,6.33E-19
389,6.32E-19
389,6.30E-19
389,6.27E-19
389,6.23E-19
389,6.20E-19
389,6.17E-19
389,6.15E-19
389,6.13E-19
389,6.12E-19
389,6.11E-19
389,6.10E-19
389,6.10E-19
389,6.10E-19
389,6.11E-19
389,6.10E-19
389,6.12E-19
389,6.13E-19
389,6.13E-19
389,6.12E-19
389,6.13E-19
390,6.15E-19
390,6.16E-19
390,6.17E-19
390,6.19E-19
390,6.21E-19
390,6.24E-19
390,6.27E-19
390,6.30E-19
390,6.32E-19
390,6.34E-19
390,6.34E-19
390,6.32E-19
390,6.31E-19
390,6.28E-19
390,6.26E-19
390,6.26E-19
390,6.25E-19
390,6.25E-19
390,6.25E-19
390,6.25E-19
390,6.25E-19
390,6.25E-19
390,6.26E-19
390,6.27E-19
390,6.28E-19
390,6.29E-19
390,6.32E-19
390,6.35E-19
390,6.37E-19
390,6.40E-19
390,6.41E-19
390,6.42E-19
390,6.43E-19
390,6.44E-19
390,6.43E-19
390,6.42E-19
390,6.40E-19
390,6.38E-19
390,6.36E-19
390,6.35E-19
390,6.34E-19
390,6.34E-19
390,6.33E-19
390,6.31E-19
390,6.28E-19
390,6.27E-19
390,6.26E-19
390,6.26E-19
390,6.25E-19
390,6.22E-19
390,6.19E-19
390,6.16E-19
390,6.14E-19
390,6.14E-19
390,6.15E-19
390,6.18E-19
390,6.19E-19
390,6.19E-19
390,6.19E-19
390,6.18E-19
390,6.17E-19
390,6.16E-19
390,6.14E-19
390,6.12E-19
390,6.11E-19
390,6.10E-19
390,6.07E-19
390,6.05E-19
391,6.06E-19
391,6.08E-19
391,6.10E-19
391,6.11E-19
391,6.10E-19
391,6.08E-19
391,6.06E-19
391,6.04E-19
391,6.06E-19
391,6.16E-19
391,6.19E-19
391,6.10E-19
391,6.09E-19
391,6.15E-19
391,6.18E-19
391,6.18E-19
391,6.17E-19
391,6.19E-19
391,6.19E-19
391,6.20E-19
391,6.23E-19
391,6.20E-19
391,6.26E-19
391,6.24E-19
391,6.20E-19
391,6.23E-19
391,6.21E-19
391,6.21E-19
391,6.22E-19
391,6.21E-19
391,6.28E-19
391,6.30E-19
391,6.22E-19
391,6.18E-19
391,6.24E-19
391,6.20E-19
391,6.09E-19
391,6.04E-19
391,6.06E-19
391,6.10E-19
391,6.09E-19
391,6.10E-19
391,6.15E-19
391,6.23E-19
391,6.33E-19
391,6.39E-19
391,6.41E-19
391,6.42E-19
391,6.45E-19
391,6.50E-19
391,6.56E-19
391,6.56E-19
391,6.55E-19
391,6.59E-19
391,6.65E-19
391,6.72E-19
391,6.76E-19
391,6.75E-19
391,6.75E-19
391,6.78E-19
391,6.83E-19
391,6.91E-19
391,7.00E-19
391,7.04E-19
391,7.06E-19
391,7.08E-19
391,7.09E-19
391,7.09E-19
392,7.08E-19
392,7.07E-19
392,7.04E-19
392,7.01E-19
392,6.99E-19
392,6.95E-19
392,6.91E-19
392,6.85E-19
392,6.80E-19
392,6.73E-19
392,6.66E-19
392,6.60E-19
392,6.57E-19
392,6.54E-19
392,6.52E-19
392,6.51E-19
392,6.49E-19
392,6.45E-19
392,6.41E-19
392,6.38E-19
392,6.36E-19
392,6.33E-19
392,6.32E-19
392,6.31E-19
392,6.30E-19
392,6.30E-19
392,6.30E-19
392,6.29E-19
392,6.28E-19
392,6.28E-19
392,6.30E-19
392,6.32E-19
392,6.35E-19
392,6.38E-19
392,6.40E-19
392,6.42E-19
392,6.42E-19
392,6.39E-19
392,6.36E-19
392,6.32E-19
392,6.28E-19
392,6.25E-19
392,6.25E-19
392,6.25E-19
392,6.28E-19
392,6.30E-19
392,6.32E-19
392,6.34E-19
392,6.35E-19
392,6.36E-19
392,6.37E-19
392,6.38E-19
392,6.36E-19
392,6.33E-19
392,6.30E-19
392,6.28E-19
392,6.28E-19
392,6.29E-19
392,6.30E-19
392,6.32E-19
392,6.34E-19
392,6.36E-19
392,6.36E-19
392,6.35E-19
392,6.34E-19
392,6.33E-19
392,6.33E-19
393,6.32E-19
393,6.30E-19
393,6.27E-19
393,6.24E-19
393,6.19E-19
393,6.14E-19
393,6.10E-19
393,6.07E-19
393,6.04E-19
393,6.02E-19
393,5.99E-19
393,5.95E-19
393,5.91E-19
393,5.87E-19
393,5.83E-19
393,5.80E-19
393,5.76E-19
393,5.72E-19
393,5.68E-19
393,5.65E-19
393,5.64E-19
393,5.63E-19
393,5.63E-19
393,5.63E-19
393,5.63E-19
393,5.63E-19
393,5.63E-19
393,5.61E-19
393,5.60E-19
393,5.60E-19
393,5.58E-19
393,5.55E-19
393,5.53E-19
393,5.51E-19
393,5.51E-19
393,5.52E-19
393,5.54E-19
393,5.56E-19
393,5.56E-19
393,5.58E-19
393,5.60E-19
393,5.63E-19
393,5.67E-19
393,5.71E-19
393,5.74E-19
393,5.75E-19
393,5.76E-19
393,5.77E-19
393,5.77E-19
393,5.76E-19
393,5.75E-19
393,5.75E-19
393,5.77E-19
393,5.80E-19
393,5.83E-19
393,5.85E-19
393,5.85E-19
393,5.85E-19
393,5.86E-19
393,5.87E-19
393,5.86E-19
393,5.85E-19
393,5.84E-19
393,5.83E-19
393,5.83E-19
393,5.83E-19
393,5.81E-19
393,5.80E-19
394,5.79E-19
394,5.78E-19
394,5.77E-19
394,5.77E-19
394,5.76E-19
394,5.76E-19
394,5.79E-19
394,5.82E-19
394,5.84E-19
394,5.85E-19
394,5.84E-19
394,5.83E-19
394,5.82E-19
394,5.82E-19
394,5.82E-19
394,5.82E-19
394,5.82E-19
394,5.81E-19
394,5.78E-19
394,5.75E-19
394,5.71E-19
394,5.68E-19
394,5.66E-19
394,5.65E-19
394,5.64E-19
394,5.63E-19
394,5.61E-19
394,5.61E-19
394,5.61E-19
394,5.62E-19
394,5.63E-19
394,5.64E-19
394,5.64E-19
394,5.63E-19
394,5.63E-19
394,5.63E-19
394,5.64E-19
394,5.65E-19
394,5.65E-19
394,5.64E-19
394,5.65E-19
394,5.66E-19
394,5.66E-19
394,5.65E-19
394,5.65E-19
394,5.63E-19
394,5.62E-19
394,5.62E-19
394,5.62E-19
394,5.62E-19
394,5.64E-19
394,5.65E-19
394,5.64E-19
394,5.64E-19
394,5.62E-19
394,5.60E-19
394,5.57E-19
394,5.55E-19
394,5.55E-19
394,5.57E-19
394,5.61E-19
394,5.66E-19
394,5.71E-19
394,5.75E-19
394,5.78E-19
394,5.80E-19
395,5.83E-19
395,5.86E-19
395,5.89E-19
395,5.92E-19
395,5.94E-19
395,5.96E-19
395,5.97E-19
395,5.97E-19
395,5.98E-19
395,5.99E-19
395,6.00E-19
395,6.00E-19
395,5.99E-19
395,5.97E-19
395,5.95E-19
395,5.95E-19
395,5.98E-19
395,6.02E-19
395,6.05E-19
395,6.06E-19
395,6.09E-19
395,6.12E-19
395,6.16E-19
395,6.20E-19
395,6.23E-19
395,6.26E-19
395,6.28E-19
395,6.28E-19
395,6.28E-19
395,6.29E-19
395,6.33E-19
395,6.40E-19
395,6.44E-19
395,6.47E-19
395,6.49E-19
395,6.52E-19
395,6.55E-19
395,6.59E-19
395,6.66E-19
395,6.71E-19
395,6.74E-19
395,6.76E-19
395,6.76E-19
395,6.72E-19
395,6.69E-19
395,6.66E-19
395,6.62E-19
395,6.57E-19
395,6.53E-19
395,6.49E-19
395,6.49E-19
395,6.49E-19
395,6.48E-19
395,6.49E-19
395,6.49E-19
395,6.50E-19
395,6.51E-19
395,6.54E-19
395,6.58E-19
395,6.59E-19
395,6.59E-19
395,6.58E-19
395,6.58E-19
395,6.60E-19
395,6.64E-19
395,6.66E-19
395,6.68E-19
396,6.71E-19
396,6.75E-19
396,6.78E-19
396,6.82E-19
396,6.83E-19
396,6.81E-19
396,6.77E-19
396,6.73E-19
396,6.68E-19
396,6.61E-19
396,6.54E-19
396,6.48E-19
396,6.44E-19
396,6.41E-19
396,6.39E-19
396,6.37E-19
396,6.38E-19
396,6.39E-19
396,6.39E-19
396,6.35E-19
396,6.29E-19
396,6.25E-19
396,6.21E-19
396,6.17E-19
396,6.15E-19
396,6.13E-19
396,6.13E-19
396,6.12E-19
396,6.12E-19
396,6.12E-19
396,6.14E-19
396,6.15E-19
396,6.14E-19
396,6.10E-19
396,6.05E-19
396,6.00E-19
396,5.96E-19
396,5.94E-19
396,5.91E-19
396,5.91E-19
396,5.92E-19
396,5.90E-19
396,5.86E-19
396,5.82E-19
396,5.81E-19
396,5.81E-19
396,5.81E-19
396,5.81E-19
396,5.81E-19
396,5.82E-19
396,5.82E-19
396,5.80E-19
396,5.76E-19
396,5.73E-19
396,5.69E-19
396,5.65E-19
396,5.64E-19
396,5.65E-19
396,5.65E-19
396,5.66E-19
396,5.67E-19
396,5.69E-19
396,5.71E-19
396,5.72E-19
396,5.72E-19
396,5.71E-19
397,5.73E-19
397,5.76E-19
397,5.77E-19
397,5.76E-19
397,5.72E-19
397,5.70E-19
397,5.71E-19
397,5.74E-19
397,5.78E-19
397,5.80E-19
397,5.77E-19
397,5.73E-19
397,5.71E-19
397,5.71E-19
397,5.73E-19
397,5.75E-19
397,5.78E-19
397,5.80E-19
397,5.83E-19
397,5.83E-19
397,5.81E-19
397,5.78E-19
397,5.75E-19
397,5.72E-19
397,5.69E-19
397,5.66E-19
397,5.65E-19
397,5.66E-19
397,5.65E-19
397,5.64E-19
397,5.66E-19
397,5.66E-19
397,5.67E-19
397,5.68E-19
397,5.69E-19
397,5.70E-19
397,5.68E-19
397,5.65E-19
397,5.61E-19
397,5.59E-19
397,5.59E-19
397,5.57E-19
397,5.59E-19
397,5.64E-19
397,5.71E-19
397,5.74E-19
397,5.74E-19
397,5.78E-19
397,5.84E-19
397,5.90E-19
397,5.98E-19
397,6.05E-19
397,6.10E-19
397,6.14E-19
397,6.15E-19
397,6.16E-19
397,6.17E-19
397,6.19E-19
397,6.20E-19
397,6.19E-19
397,6.18E-19
397,6.17E-19
397,6.19E-19
397,6.24E-19
397,6.32E-19
397,6.46E-19
398,6.63E-19
398,6.68E-19
398,6.62E-19
398,6.58E-19
398,6.62E-19
398,6.68E-19
398,6.76E-19
398,6.83E-19
398,6.82E-19
398,6.80E-19
398,6.77E-19
398,6.76E-19
398,6.75E-19
398,6.72E-19
398,6.70E-19
398,6.67E-19
398,6.68E-19
398,6.69E-19
398,6.73E-19
398,6.83E-19
398,6.92E-19
398,6.94E-19
398,6.90E-19
398,6.85E-19
398,6.85E-19
398,6.88E-19
398,6.90E-19
398,6.91E-19
398,6.88E-19
398,6.84E-19
398,6.84E-19
398,6.87E-19
398,6.97E-19
398,7.10E-19
398,7.16E-19
398,7.17E-19
398,7.15E-19
398,7.18E-19
398,7.23E-19
398,7.22E-19
398,7.21E-19
398,7.21E-19
398,7.16E-19
398,7.14E-19
398,7.13E-19
398,7.11E-19
398,7.07E-19
398,7.00E-19
398,6.89E-19
398,6.81E-19
398,6.76E-19
398,6.75E-19
398,6.78E-19
398,6.79E-19
398,6.77E-19
398,6.73E-19
398,6.65E-19
398,6.60E-19
398,6.58E-19
398,6.54E-19
398,6.51E-19
398,6.51E-19
398,6.45E-19
398,6.35E-19
398,6.28E-19
399,6.22E-19
399,6.16E-19
399,6.10E-19
399,6.04E-19
399,6.02E-19
399,5.99E-19
399,5.93E-19
399,5.87E-19
399,5.87E-19
399,5.86E-19
399,5.85E-19
399,5.85E-19
399,5.84E-19
399,5.82E-19
399,5.82E-19
399,5.83E-19
399,5.84E-19
399,5.80E-19
399,5.78E-19
399,5.79E-19
399,5.77E-19
399,5.76E-19
399,5.75E-19
399,5.73E-19
399,5.72E-19
399,5.75E-19
399,5.81E-19
399,5.81E-19
399,5.73E-19
399,5.67E-19
399,5.66E-19
399,5.72E-19
399,5.78E-19
399,5.82E-19
399,5.85E-19
399,5.91E-19
399,5.95E-19
399,5.98E-19
399,6.00E-19
399,5.96E-19
399,5.94E-19
399,6.01E-19
399,6.07E-19
399,6.07E-19
399,6.06E-19
399,6.20E-19
399,6.28E-19
399,6.27E-19
399,6.30E-19
399,6.28E-19
399,6.21E-19
399,6.19E-19
399,6.26E-19
399,6.26E-19
399,6.22E-19
399,6.26E-19
399,6.30E-19
399,6.34E-19
399,6.45E-19
399,6.49E-19
399,6.46E-19
399,6.55E-19
399,6.65E-19
399,6.60E-19
399,6.60E-19
400,6.60E-19
400,6.61E-19
400,6.68E-19
400,6.72E-19
400,6.74E-19
400,6.78E-19
400,6.80E-19
400,6.89E-19
400,7.00E-19
400,6.99E-19
400,6.97E-19
400,7.07E-19
400,7.14E-19
400,7.11E-19
400,7.10E-19
400,7.10E-19
400,7.09E-19
400,7.12E-19
400,7.08E-19
400,6.98E-19
400,6.92E-19
400,6.89E-19
400,7.02E-19
400,7.14E-19
400,7.08E-19
400,7.09E-19
400,7.11E-19
400,7.04E-19
400,7.01E-19
400,6.90E-19
400,6.72E-19
400,6.73E-19
400,6.79E-19
400,6.76E-19
400,6.79E-19
400,6.80E-19
400,6.77E-19
400,6.82E-19
400,6.93E-19
400,6.99E-19
400,6.97E-19
400,6.97E-19
400,7.00E-19
400,7.00E-19
400,7.06E-19
400,7.08E-19
400,6.95E-19
400,6.76E-19
400,6.73E-19
400,6.79E-19
400,6.78E-19
400,6.71E-19
400,6.65E-19
400,6.69E-19
400,6.74E-19
400,6.74E-19
400,6.74E-19
400,6.68E-19
400,6.66E-19
400,6.67E-19
400,6.68E-19
400,6.77E-19
400,6.81E-19
400,6.77E-19
400,6.76E-19
401,6.84E-19
401,6.90E-19
401,6.85E-19
401,6.83E-19
401,6.80E-19
401,6.66E-19
401,6.60E-19
401,6.72E-19
401,6.75E-19
401,6.60E-19
401,6.51E-19
401,6.57E-19
401,6.76E-19
401,6.88E-19
401,6.79E-19
401,6.76E-19
401,6.87E-19
401,6.93E-19
401,6.83E-19
401,6.71E-19
401,6.71E-19
401,6.71E-19
401,6.63E-19
401,6.59E-19
401,6.62E-19
401,6.61E-19
401,6.56E-19
401,6.59E-19
401,6.68E-19
401,6.68E-19
401,6.58E-19
401,6.50E-19
401,6.46E-19
401,6.47E-19
401,6.55E-19
401,6.57E-19
401,6.49E-19
401,6.45E-19
401,6.46E-19
401,6.47E-19
401,6.46E-19
401,6.43E-19
401,6.40E-19
401,6.38E-19
401,6.42E-19
401,6.47E-19
401,6.43E-19
401,6.44E-19
401,6.49E-19
401,6.44E-19
401,6.35E-19
401,6.29E-19
401,6.24E-19
401,6.26E-19
401,6.26E-19
401,6.25E-19
401,6.28E-19
401,6.31E-19
401,6.34E-19
401,6.40E-19
401,6.45E-19
401,6.39E-19
401,6.23E-19
401,6.20E-19
401,6.32E-19
402,6.32E-19
402,6.25E-19
402,6.32E-19
402,6.29E-19
402,6.05E-19
402,5.93E-19
402,5.98E-19
402,6.09E-19
402,6.08E-19
402,6.00E-19
402,5.98E-19
402,6.00E-19
402,6.00E-19
402,6.00E-19
402,6.03E-19
402,6.04E-19
402,5.99E-19
402,5.84E-19
402,5.70E-19
402,5.70E-19
402,5.81E-19
402,5.80E-19
402,5.68E-19
402,5.70E-19
402,5.73E-19
402,5.66E-19
402,5.64E-19
402,5.75E-19
402,5.82E-19
402,5.76E-19
402,5.74E-19
402,5.72E-19
402,5.72E-19
402,5.80E-19
402,5.80E-19
402,5.67E-19
402,5.64E-19
402,5.68E-19
402,5.69E-19
402,5.70E-19
402,5.61E-19
402,5.54E-19
402,5.63E-19
402,5.66E-19
402,5.60E-19
402,5.53E-19
402,5.51E-19
402,5.56E-19
402,5.59E-19
402,5.56E-19
402,5.52E-19
402,5.46E-19
402,5.46E-19
402,5.47E-19
402,5.41E-19
402,5.34E-19
402,5.37E-19
402,5.53E-19
402,5.65E-19
402,5.58E-19
402,5.53E-19
402,5.54E-19
402,5.60E-19
402,5.64E-19
403,5.65E-19
403,5.67E-19
403,5.68E-19
403,5.70E-19
403,5.62E-19
403,5.56E-19
403,5.57E-19
403,5.61E-19
403,5.66E-19
403,5.62E-19
403,5.63E-19
403,5.64E-19
403,5.53E-19
403,5.45E-19
403,5.39E-19
403,5.43E-19
403,5.46E-19
403,5.40E-19
403,5.43E-19
403,5.50E-19
403,5.48E-19
403,5.42E-19
403,5.46E-19
403,5.55E-19
403,5.55E-19
403,5.48E-19
403,5.46E-19
403,5.50E-19
403,5.49E-19
403,5.44E-19
403,5.44E-19
403,5.44E-19
403,5.48E-19
403,5.52E-19
403,5.51E-19
403,5.61E-19
403,5.74E-19
403,5.78E-19
403,5.71E-19
403,5.54E-19
403,5.63E-19
403,5.79E-19
403,5.74E-19
403,5.67E-19
403,5.62E-19
403,5.65E-19
403,5.69E-19
403,5.61E-19
403,5.58E-19
403,5.66E-19
403,5.69E-19
403,5.65E-19
403,5.72E-19
403,5.80E-19
403,5.79E-19
403,5.88E-19
403,6.06E-19
403,6.11E-19
403,6.09E-19
403,6.23E-19
403,6.29E-19
403,6.23E-19
403,6.31E-19
403,6.37E-19
404,6.35E-19
404,6.37E-19
404,6.34E-19
404,6.32E-19
404,6.33E-19
404,6.31E-19
404,6.40E-19
404,6.53E-19
404,6.61E-19
404,6.52E-19
404,6.35E-19
404,6.41E-19
404,6.40E-19
404,6.30E-19
404,6.37E-19
404,6.33E-19
404,6.31E-19
404,6.34E-19
404,6.30E-19
404,6.29E-19
404,6.31E-19
404,6.24E-19
404,6.09E-19
404,6.11E-19
404,6.19E-19
404,6.28E-19
404,6.31E-19
404,6.12E-19
404,5.98E-19
404,5.98E-19
404,6.04E-19
404,6.09E-19
404,6.12E-19
404,6.12E-19
404,6.05E-19
404,6.02E-19
404,5.94E-19
404,5.88E-19
404,6.01E-19
404,6.15E-19
404,6.12E-19
404,6.02E-19
404,5.96E-19
404,5.87E-19
404,5.85E-19
404,5.87E-19
404,5.85E-19
404,5.84E-19
404,5.81E-19
404,5.87E-19
404,5.96E-19
404,5.90E-19
404,5.92E-19
404,6.00E-19
404,6.05E-19
404,6.20E-19
404,6.38E-19
404,6.37E-19
404,6.24E-19
404,6.34E-19
404,6.55E-19
404,6.70E-19
404,6.85E-19
405,6.88E-19
405,6.93E-19
405,6.85E-19
405,6.72E-19
405,6.71E-19
405,6.53E-19
405,6.32E-19
405,6.16E-19
405,6.12E-19
405,6.17E-19
405,6.21E-19
405,6.39E-19
405,6.50E-19
405,6.46E-19
405,6.51E-19
405,6.69E-19
405,6.88E-19
405,6.94E-19
405,7.05E-19
405,7.06E-19
405,6.91E-19
405,6.96E-19
405,7.18E-19
405,7.29E-19
405,7.37E-19
405,7.33E-19
405,7.24E-19
405,7.31E-19
405,7.11E-19
405,6.88E-19
405,6.87E-19
405,6.71E-19
405,6.50E-19
405,6.43E-19
405,6.55E-19
405,6.65E-19
405,6.57E-19
405,6.51E-19
405,6.48E-19
405,6.54E-19
405,6.45E-19
405,6.27E-19
405,6.14E-19
405,6.00E-19
405,6.13E-19
405,6.24E-19
405,6.07E-19
405,6.00E-19
405,6.09E-19
405,6.21E-19
405,6.17E-19
405,5.96E-19
405,5.86E-19
405,5.80E-19
405,5.69E-19
405,5.69E-19
405,5.71E-19
405,5.67E-19
405,5.64E-19
405,5.63E-19
405,5.66E-19
405,5.77E-19
405,5.82E-19
406,5.75E-19
406,5.74E-19
406,5.77E-19
406,5.72E-19
406,5.69E-19
406,5.76E-19
406,5.93E-19
406,5.95E-19
406,5.77E-19
406,5.78E-19
406,5.86E-19
406,5.77E-19
406,5.71E-19
406,5.74E-19
406,5.62E-19
406,5.50E-19
406,5.62E-19
406,5.83E-19
406,5.94E-19
406,5.89E-19
406,5.90E-19
406,5.90E-19
406,5.83E-19
406,5.99E-19
406,6.08E-19
406,5.94E-19
406,5.88E-19
406,5.91E-19
406,6.01E-19
406,5.98E-19
406,5.85E-19
406,5.77E-19
406,5.64E-19
406,5.57E-19
406,5.59E-19
406,5.60E-19
406,5.57E-19
406,5.44E-19
406,5.30E-19
406,5.30E-19
406,5.43E-19
406,5.52E-19
406,5.50E-19
406,5.54E-19
406,5.52E-19
406,5.42E-19
406,5.40E-19
406,5.31E-19
406,5.19E-19
406,5.12E-19
406,5.04E-19
406,5.01E-19
406,5.05E-19
406,5.01E-19
406,4.99E-19
406,5.08E-19
406,5.12E-19
406,5.10E-19
406,5.11E-19
406,5.13E-19
406,5.17E-19
406,5.16E-19
406,5.10E-19
407,5.14E-19
407,5.12E-19
407,5.04E-19
407,5.00E-19
407,4.97E-19
407,5.04E-19
407,5.12E-19
407,5.15E-19
407,5.17E-19
407,5.12E-19
407,5.11E-19
407,5.08E-19
407,5.01E-19
407,5.01E-19
407,5.00E-19
407,4.95E-19
407,4.92E-19
407,4.95E-19
407,4.98E-19
407,5.05E-19
407,5.16E-19
407,5.15E-19
407,5.07E-19
407,5.09E-19
407,5.18E-19
407,5.24E-19
407,5.15E-19
407,5.00E-19
407,4.98E-19
407,5.03E-19
407,5.07E-19
407,5.09E-19
407,5.05E-19
407,5.05E-19
407,5.10E-19
407,5.17E-19
407,5.23E-19
407,5.21E-19
407,5.31E-19
407,5.45E-19
407,5.41E-19
407,5.29E-19
407,5.24E-19
407,5.26E-19
407,5.29E-19
407,5.32E-19
407,5.34E-19
407,5.39E-19
407,5.50E-19
407,5.54E-19
407,5.62E-19
407,5.85E-19
407,6.01E-19
407,5.93E-19
407,5.83E-19
407,5.82E-19
407,5.85E-19
407,5.87E-19
407,5.75E-19
407,5.71E-19
407,5.85E-19
407,5.92E-19
407,6.03E-19
408,6.14E-19
408,6.14E-19
408,6.25E-19
408,6.47E-19
408,6.60E-19
408,6.72E-19
408,6.80E-19
408,6.73E-19
408,6.56E-19
408,6.32E-19
408,6.15E-19
408,6.05E-19
408,6.08E-19
408,6.24E-19
408,6.27E-19
408,6.34E-19
408,6.55E-19
408,6.53E-19
408,6.57E-19
408,6.79E-19
408,6.79E-19
408,6.73E-19
408,6.74E-19
408,7.00E-19
408,7.47E-19
408,7.59E-19
408,7.59E-19
408,7.54E-19
408,7.18E-19
408,7.11E-19
408,7.30E-19
408,7.41E-19
408,7.47E-19
408,7.50E-19
408,7.54E-19
408,7.52E-19
408,7.47E-19
408,7.45E-19
408,7.28E-19
408,7.24E-19
408,7.37E-19
408,7.38E-19
408,7.38E-19
408,7.26E-19
408,7.01E-19
408,6.93E-19
408,6.97E-19
408,7.00E-19
408,7.01E-19
408,6.94E-19
408,6.93E-19
408,6.95E-19
408,6.87E-19
408,6.86E-19
408,6.84E-19
408,6.69E-19
408,6.56E-19
408,6.49E-19
408,6.49E-19
408,6.58E-19
408,6.63E-19
408,6.62E-19
409,6.59E-19
409,6.65E-19
409,6.68E-19
409,6.55E-19
409,6.48E-19
409,6.60E-19
409,6.72E-19
409,6.71E-19
409,6.69E-19
409,6.72E-19
409,6.57E-19
409,6.36E-19
409,6.32E-19
409,6.23E-19
409,6.09E-19
409,6.09E-19
409,6.10E-19
409,5.98E-19
409,5.92E-19
409,6.04E-19
409,6.11E-19
409,6.08E-19
409,6.20E-19
409,6.29E-19
409,6.31E-19
409,6.35E-19
409,6.24E-19
409,6.21E-19
409,6.40E-19
409,6.43E-19
409,6.39E-19
409,6.43E-19
409,6.49E-19
409,6.58E-19
409,6.65E-19
409,6.70E-19
409,6.57E-19
409,6.39E-19
409,6.54E-19
409,6.62E-19
409,6.54E-19
409,6.56E-19
409,6.58E-19
409,6.53E-19
409,6.50E-19
409,6.71E-19
409,6.88E-19
409,6.71E-19
409,6.52E-19
409,6.40E-19
409,6.32E-19
409,6.43E-19
409,6.47E-19
409,6.21E-19
409,6.07E-19
409,6.08E-19
409,6.06E-19
409,6.06E-19
409,6.02E-19
409,5.92E-19
409,5.85E-19
409,5.89E-19
410,6.03E-19
410,6.03E-19
410,5.99E-19
410,6.03E-19
410,6.02E-19
410,6.00E-19
410,6.00E-19
410,5.95E-19
410,5.95E-19
410,6.03E-19
410,6.14E-19
410,6.28E-19
410,6.31E-19
410,6.21E-19
410,6.05E-19
410,5.98E-19
410,6.16E-19
410,6.32E-19
410,6.39E-19
410,6.58E-19
410,6.63E-19
410,6.67E-19
410,6.92E-19
410,7.00E-19
410,6.95E-19
410,7.05E-19
410,7.20E-19
410,7.32E-19
410,7.34E-19
410,7.20E-19
410,6.95E-19
410,6.84E-19
410,6.93E-19
410,6.91E-19
410,6.85E-19
410,6.92E-19
410,7.03E-19
410,7.25E-19
410,7.40E-19
410,7.31E-19
410,7.14E-19
410,7.16E-19
410,7.16E-19
410,6.91E-19
410,6.82E-19
410,6.95E-19
410,7.05E-19
410,6.89E-19
410,6.59E-19
410,6.47E-19
410,6.54E-19
410,6.63E-19
410,6.59E-19
410,6.47E-19
410,6.44E-19
410,6.53E-19
410,6.66E-19
410,6.63E-19
410,6.59E-19
410,6.72E-19
410,6.86E-19
410,6.80E-19
411,6.61E-19
411,6.55E-19
411,6.51E-19
411,6.40E-19
411,6.32E-19
411,6.38E-19
411,6.51E-19
411,6.49E-19
411,6.39E-19
411,6.17E-19
411,5.96E-19
411,6.01E-19
411,6.04E-19
411,5.95E-19
411,5.97E-19
411,6.00E-19
411,6.01E-19
411,6.08E-19
411,6.02E-19
411,5.85E-19
411,5.83E-19
411,5.84E-19
411,5.82E-19
411,5.78E-19
411,5.73E-19
